geo,time,vaccination_rate_most_common_vaccine
sen,20201201,83
srb,20201201,98
syc,20201201,99
sle,20201201,92
sgp,20201201,98
svk,20201201,97
svn,20201201,94
slb,20201201,93
som,20201201,47
zaf,20201201,74
ssd,20201201,52
esp,20201201,97
lka,20201201,99
sdn,20201201,94
sur,20201201,98
swe,20201201,97
che,20201201,96
syr,20201201,79
tjk,20201201,99
tha,20201201,99
tls,20201201,95
tgo,20201201,89
ton,20201201,88
tto,20201201,99
tun,20201201,99
tur,20201201,98
tkm,20201201,99
tuv,20201201,99
uga,20201201,93
ukr,20201201,91
are,20201201,99
gbr,20201201,94
tza,20201201,99
usa,20201201,94
ury,20201201,98
uzb,20201201,99
vut,20201201,94
ven,20201201,92
vnm,20201201,97
yem,20201201,65
zmb,20201201,94
zwe,20201201,95
