geo,time,population_total
cri,20201201,5094114
cub,20201201,11326616
cyp,20201201,1207361
cze,20201201,10708982
deu,20201201,83783945
dji,20201201,988002
dma,20201201,71991
dnk,20201201,5792203
dom,20201201,10847904
dza,20201201,43851043
ecu,20201201,17643060
egy,20201201,102334403
eri,20201201,3546427
esp,20201201,46754783
est,20201201,1326539
eth,20201201,114963583
fin,20201201,5540718
fji,20201201,896444
fra,20201201,65273512
fsm,20201201,115021
gab,20201201,2225728
gbr,20201201,67886004
geo,20201201,3989175
gha,20201201,31072945
gin,20201201,13132792
gmb,20201201,2416664
gnb,20201201,1967998
gnq,20201201,1402985
grc,20201201,10423056
grd,20201201,112519
gtm,20201201,17915567
guy,20201201,786559
hkg,20201201,7496988
hnd,20201201,9904608
hos,20201201,809
hrv,20201201,4105268
hti,20201201,11402533
hun,20201201,9660350
idn,20201201,273523621
ind,20201201,1380004385
irl,20201201,4937796
irn,20201201,83992953
irq,20201201,40222503
isl,20201201,341250
isr,20201201,8655541
ita,20201201,60461828
jam,20201201,2961161
jor,20201201,10203140
jpn,20201201,126476458
kaz,20201201,18776707
ken,20201201,53771300
kgz,20201201,6524191
khm,20201201,16718971
kir,20201201,119446
kna,20201201,53192
kor,20201201,51269183
kwt,20201201,4270563
lao,20201201,7275556
lbn,20201201,6825442
lbr,20201201,5057677
lby,20201201,6871287
lca,20201201,183629
lie,20201201,38137
lka,20201201,21413250
lso,20201201,2142252
ltu,20201201,2722291
lux,20201201,625976
lva,20201201,1886202
mar,20201201,36910558
mco,20201201,39244
mda,20201201,4033963
mdg,20201201,27691019
mdv,20201201,540542
mex,20201201,128932753
mhl,20201201,59194
mkd,20201201,2083380
mli,20201201,20250834
mlt,20201201,441539
mmr,20201201,54409794
mne,20201201,628062
mng,20201201,3278292
moz,20201201,31255435
mrt,20201201,4649660
mus,20201201,1271767
mwi,20201201,19129955
mys,20201201,32365998
nam,20201201,2540916
ner,20201201,24206636
nga,20201201,206139587
nic,20201201,6624554
nld,20201201,17134873
nor,20201201,5421242
npl,20201201,29136808
nru,20201201,10834
nzl,20201201,4822233
omn,20201201,5106622
pak,20201201,220892331
pan,20201201,4314768
per,20201201,32971846
phl,20201201,109581085
plw,20201201,18092
png,20201201,8947027
pol,20201201,37846605
prk,20201201,25778815
prt,20201201,10196707
pry,20201201,7132530
pse,20201201,5101416
qat,20201201,2881060
rou,20201201,19237682
rus,20201201,145934460
rwa,20201201,12952209
sau,20201201,34813867
sdn,20201201,43849269
sen,20201201,16743930
sgp,20201201,5850343
slb,20201201,686878
sle,20201201,7976985
slv,20201201,6486201
smr,20201201,33938
som,20201201,15893219
srb,20201201,8737370
ssd,20201201,11193729
stp,20201201,219161
sur,20201201,586634
svk,20201201,5459643
svn,20201201,2078932
swe,20201201,10099270
swz,20201201,1160164
syc,20201201,98340
syr,20201201,17500657
tcd,20201201,16425859
tgo,20201201,8278737
tha,20201201,69799978
tjk,20201201,9537642
tkm,20201201,6031187
tls,20201201,1318442
ton,20201201,105697
tto,20201201,1399491
tun,20201201,11818618
tur,20201201,84339067
tuv,20201201,11792
twn,20201201,23816775
tza,20201201,59734213
uga,20201201,45741000
ukr,20201201,43733759
ury,20201201,3473727
usa,20201201,331002647
uzb,20201201,33469199
vct,20201201,110947
ven,20201201,28435943
vnm,20201201,97338583
vut,20201201,307150
wsm,20201201,198410
yem,20201201,29825968
zaf,20201201,59308690
zmb,20201201,18383956
zwe,20201201,14862927
