geo,time,population_aged_65plus_years_total_number
cyp,20201201,173965
cze,20201201,2157110
deu,20201201,18170597
dji,20201201,46501
dnk,20201201,1167938
dom,20201201,816594
dza,20201201,2956839
ecu,20201201,1339305
egy,20201201,5456144
eri,20201201,159819
esh,20201201,20290
esp,20201201,9340490
est,20201201,270259
eth,20201201,4066135
fin,20201201,1249683
fji,20201201,52150
fra,20201201,13546510
fsm,20201201,5050
gab,20201201,78544
gbr,20201201,12663012
geo,20201201,608482
gha,20201201,975803
gin,20201201,387719
glp,20201201,77434
gmb,20201201,61173
gnb,20201201,56792
gnq,20201201,33412
grc,20201201,2322712
grd,20201201,11018
gtm,20201201,903310
guf,20201201,16626
gum,20201201,17785
guy,20201201,55058
hkg,20201201,1364214
hnd,20201201,492574
hrv,20201201,872462
hti,20201201,590047
hun,20201201,1947825
idn,20201201,17129452
ind,20201201,90719952
irl,20201201,719832
irn,20201201,5513595
irq,20201201,1384755
isl,20201201,53315
isr,20201201,1074532
ita,20201201,14088752
jam,20201201,268805
jor,20201201,403405
jpn,20201201,35915865
kaz,20201201,1483887
ken,20201201,1349228
kgz,20201201,308456
khm,20201201,811352
kir,20201201,5034
kor,20201201,8095870
kwt,20201201,129642
lao,20201201,309878
lbn,20201201,515256
lbr,20201201,167839
lby,20201201,310980
lca,20201201,18910
lka,20201201,2405322
lso,20201201,106018
ltu,20201201,561282
lux,20201201,90083
lva,20201201,390204
mac,20201201,77737
mar,20201201,2807659
mda,20201201,503962
mdg,20201201,858612
mdv,20201201,19420
mex,20201201,9822231
mkd,20201201,301619
mli,20201201,501642
mlt,20201201,94156
mmr,20201201,3393042
mne,20201201,99042
mng,20201201,141371
moz,20201201,894476
mrt,20201201,147763
mtq,20201201,81423
mus,20201201,159226
mwi,20201201,505331
mys,20201201,2325067
myt,20201201,11371
nam,20201201,91118
ncl,20201201,27685
ner,20201201,628425
nga,20201201,5644232
nic,20201201,376108
nld,20201201,3432942
nld_curacao,20201201,28993
nor,20201201,950160
npl,20201201,1698135
nzl,20201201,789317
omn,20201201,128229
pak,20201201,9605828
pan,20201201,368429
per,20201201,2876880
phl,20201201,6039722
png,20201201,319552
pol,20201201,7092248
pri,20201201,595836
prk,20201201,2409986
prt,20201201,2322021
pry,20201201,485794
pse,20201201,164064
pyf,20201201,25472
qat,20201201,48663
reu,20201201,113907
rou,20201201,3699579
rus,20201201,22632870
rwa,20201201,404016
sau,20201201,1217949
sdn,20201201,1611077
sen,20201201,520427
sgp,20201201,781113
slb,20201201,25213
sle,20201201,233514
slv,20201201,561119
som,20201201,461244
srb,20201201,1665213
ssd,20201201,375302
stp,20201201,6593
sur,20201201,41861
svk,20201201,911714
svn,20201201,431121
swe,20201201,2053060
swz,20201201,46555
syc,20201201,7933
syr,20201201,853060
tcd,20201201,410417
tgo,20201201,240499
tha,20201201,9044496
tjk,20201201,303273
tkm,20201201,287564
tls,20201201,56468
ton,20201201,6259
tto,20201201,161146
tun,20201201,1048662
tur,20201201,7574552
twn,20201201,3774701
tza,20201201,1579127
uga,20201201,908276
ukr,20201201,7412497
ury,20201201,524101
usa,20201201,55048806
uzb,20201201,1602793
vct,20201201,10996
ven,20201201,2267118
vir,20201201,21402
vnm,20201201,7656664
vut,20201201,11081
wsm,20201201,10087
yem,20201201,874196
zaf,20201201,3267575
zmb,20201201,391954
zwe,20201201,447992
