geo,time,population_aged_65plus_years_both_sexes_percent
hun,20191201,20.16309
idn,20191201,6.26251
ind,20191201,6.57389
irl,20191201,14.578
irn,20191201,6.56435
irq,20191201,3.44274
isl,20191201,15.62344
isr,20191201,12.41438
ita,20191201,23.3019
jam,20191201,9.07769
jor,20191201,3.95373
jpn,20191201,28.39727
kaz,20191201,7.90281
ken,20191201,2.5092
kgz,20191201,4.72788
khm,20191201,4.85288
kir,20191201,4.21446
kor,20191201,15.79091
kwt,20191201,3.03571
lao,20191201,4.25917
lbn,20191201,7.54905
lbr,20191201,3.3185
lby,20191201,4.52579
lca,20191201,10.29794
lka,20191201,11.23287
lso,20191201,4.9489
ltu,20191201,20.618
lux,20191201,14.39081
lva,20191201,20.68729
mac,20191201,11.97166
mar,20191201,7.60666
mda,20191201,12.49298
mdg,20191201,3.10069
mdv,20191201,3.59269
mex,20191201,7.6181
mkd,20191201,14.47739
mli,20191201,2.47714
mlt,20191201,21.3245
mmr,20191201,6.23609
mne,20191201,15.76946
mng,20191201,4.31234
moz,20191201,2.86183
mrt,20191201,3.17793
mtq,20191201,21.69747
mus,20191201,12.52006
mwi,20191201,2.64157
mys,20191201,7.18367
myt,20191201,4.16806
nam,20191201,3.58603
ncl,20191201,9.69733
ner,20191201,2.59609
nga,20191201,2.73806
nic,20191201,5.67748
nld,20191201,20.03483
nld_curacao,20191201,17.66789
nor,20191201,17.52661
npl,20191201,5.82814
nzl,20191201,16.36829
omn,20191201,2.51103
pak,20191201,4.34865
pan,20191201,8.53879
per,20191201,8.72526
phl,20191201,5.51165
png,20191201,3.5716
pol,20191201,18.73946
pri,20191201,20.82731
prk,20191201,9.34871
prt,20191201,22.77226
pry,20191201,6.81096
pse,20191201,3.21605
pyf,20191201,9.06787
qat,20191201,1.68907
reu,20191201,12.72266
rou,20191201,19.2309
rus,20191201,15.50893
rwa,20191201,3.11928
sau,20191201,3.49846
sdn,20191201,3.67413
sen,20191201,3.10815
sgp,20191201,13.35158
slb,20191201,3.67067
sle,20191201,2.92735
slv,20191201,8.65097
som,20191201,2.90214
srb,20191201,19.05852
ssd,20191201,3.35279
stp,20191201,3.00829
sur,20191201,7.1358
svk,20191201,16.69915
svn,20191201,20.73762
swe,20191201,20.3288
swz,20191201,4.01279
syc,20191201,8.06691
syr,20191201,4.87445
tcd,20191201,2.4986
tgo,20191201,2.90502
tha,20191201,12.95773
tjk,20191201,3.17975
tkm,20191201,4.76795
tls,20191201,4.28293
ton,20191201,5.92164
tto,20191201,11.51461
tun,20191201,8.87297
tur,20191201,8.98107
twn,20191201,15.84892
tza,20191201,2.64359
uga,20191201,1.98569
ukr,20191201,16.94914
ury,20191201,15.08757
usa,20191201,16.63093
uzb,20191201,4.78886
vct,20191201,9.91104
ven,20191201,7.97272
vir,20191201,20.49548
vnm,20191201,7.86601
vut,20191201,3.60768
wsm,20191201,5.08392
yem,20191201,2.93099
zaf,20191201,5.50944
zmb,20191201,2.13204
zwe,20191201,3.01416
abw,20201201,14.60484
afg,20201201,2.64907
ago,20201201,2.19146
alb,20201201,14.7046
are,20201201,1.26437
arg,20201201,11.36652
arm,20201201,11.80285
atg,20201201,9.33339
aus,20201201,16.21305
aut,20201201,19.204
aze,20201201,6.74154
bdi,20201201,2.38014
bel,20201201,19.25424
ben,20201201,3.27844
bfa,20201201,2.41103
bgd,20201201,5.22701
bgr,20201201,21.46793
bhr,20201201,2.65153
bhs,20201201,7.7488
bih,20201201,17.91579
blr,20201201,15.58019
blz,20201201,5.00804
bol,20201201,7.48723
bra,20201201,9.59227
brb,20201201,16.70175
brn,20201201,5.5705
btn,20201201,6.20454
bwa,20201201,4.51203
caf,20201201,2.79813
can,20201201,18.10435
chanisl,20201201,17.91509
che,20201201,19.09755
chl,20201201,12.24267
chn,20201201,11.96827
civ,20201201,2.88258
cmr,20201201,2.71617
cod,20201201,3.01867
cog,20201201,2.76277
col,20201201,9.06056
com,20201201,3.10547
cpv,20201201,4.78643
cri,20201201,10.25309
cub,20201201,15.89341
cyp,20201201,14.4087
cze,20201201,20.143
deu,20201201,21.68745
dji,20201201,4.70657
dnk,20201201,20.16397
dom,20201201,7.52767
dza,20201201,6.74292
ecu,20201201,7.59112
egy,20201201,5.33168
eri,20201201,4.50648
esh,20201201,3.39678
esp,20201201,19.97761
est,20201201,20.37324
eth,20201201,3.53689
fin,20201201,22.55453
fji,20201201,5.81743
fra,20201201,20.75346
fsm,20201201,4.3905
gab,20201201,3.52891
gbr,20201201,18.65335
geo,20201201,15.25333
gha,20201201,3.14036
gin,20201201,2.9523
glp,20201201,19.35236
gmb,20201201,2.5313
gnb,20201201,2.88578
gnq,20201201,2.38149
grc,20201201,22.28437
grd,20201201,9.79212
gtm,20201201,5.04204
guf,20201201,5.56646
gum,20201201,10.5372
guy,20201201,6.99986
hkg,20201201,18.19683
hnd,20201201,4.97318
hrv,20201201,21.25225
hti,20201201,5.1747
hun,20201201,20.16309
idn,20201201,6.26251
ind,20201201,6.57389
irl,20201201,14.578
irn,20201201,6.56435
irq,20201201,3.44274
isl,20201201,15.62344
isr,20201201,12.41438
ita,20201201,23.3019
jam,20201201,9.07769
jor,20201201,3.95373
jpn,20201201,28.39727
kaz,20201201,7.90281
ken,20201201,2.5092
kgz,20201201,4.72788
khm,20201201,4.85288
kir,20201201,4.21446
kor,20201201,15.79091
kwt,20201201,3.03571
lao,20201201,4.25917
lbn,20201201,7.54905
lbr,20201201,3.3185
lby,20201201,4.52579
lca,20201201,10.29794
lka,20201201,11.23287
lso,20201201,4.9489
ltu,20201201,20.618
lux,20201201,14.39081
lva,20201201,20.68729
mac,20201201,11.97166
mar,20201201,7.60666
mda,20201201,12.49298
mdg,20201201,3.10069
mdv,20201201,3.59269
mex,20201201,7.6181
mkd,20201201,14.47739
mli,20201201,2.47714
mlt,20201201,21.3245
mmr,20201201,6.23609
mne,20201201,15.76946
mng,20201201,4.31234
moz,20201201,2.86183
mrt,20201201,3.17793
mtq,20201201,21.69747
mus,20201201,12.52006
mwi,20201201,2.64157
mys,20201201,7.18367
myt,20201201,4.16806
nam,20201201,3.58603
ncl,20201201,9.69733
ner,20201201,2.59609
nga,20201201,2.73806
nic,20201201,5.67748
nld,20201201,20.03483
nld_curacao,20201201,17.66789
nor,20201201,17.52661
npl,20201201,5.82814
nzl,20201201,16.36829
omn,20201201,2.51103
pak,20201201,4.34865
pan,20201201,8.53879
per,20201201,8.72526
phl,20201201,5.51165
png,20201201,3.5716
pol,20201201,18.73946
pri,20201201,20.82731
prk,20201201,9.34871
prt,20201201,22.77226
pry,20201201,6.81096
pse,20201201,3.21605
pyf,20201201,9.06787
qat,20201201,1.68907
reu,20201201,12.72266
rou,20201201,19.2309
rus,20201201,15.50893
rwa,20201201,3.11928
sau,20201201,3.49846
sdn,20201201,3.67413
sen,20201201,3.10815
sgp,20201201,13.35158
slb,20201201,3.67067
sle,20201201,2.92735
slv,20201201,8.65097
som,20201201,2.90214
srb,20201201,19.05852
ssd,20201201,3.35279
stp,20201201,3.00829
sur,20201201,7.1358
svk,20201201,16.69915
svn,20201201,20.73762
swe,20201201,20.3288
swz,20201201,4.01279
syc,20201201,8.06691
syr,20201201,4.87445
tcd,20201201,2.4986
tgo,20201201,2.90502
tha,20201201,12.95773
tjk,20201201,3.17975
tkm,20201201,4.76795
tls,20201201,4.28293
ton,20201201,5.92164
tto,20201201,11.51461
tun,20201201,8.87297
tur,20201201,8.98107
twn,20201201,15.84892
tza,20201201,2.64359
uga,20201201,1.98569
ukr,20201201,16.94914
ury,20201201,15.08757
usa,20201201,16.63093
uzb,20201201,4.78886
vct,20201201,9.91104
ven,20201201,7.97272
vir,20201201,20.49548
vnm,20201201,7.86601
vut,20201201,3.60768
wsm,20201201,5.08392
yem,20201201,2.93099
zaf,20201201,5.50944
zmb,20201201,2.13204
zwe,20201201,3.01416
