geo,time,vccin_sfty_dag
gha,20201201,3.5
grc,20201201,3.6
gtm,20201201,7.3
gin,20201201,14.1
hti,20201201,20.4
hnd,20201201,5.9
hun,20201201,2.6
isl,20201201,21.3
ind,20201201,2
idn,20201201,5.7
irn,20201201,9.2
irq,20201201,4.4
irl,20201201,9.4
isr,20201201,4.8
ita,20201201,13.7
jpn,20201201,8.3
jor,20201201,3.2
kaz,20201201,10.3
ken,20201201,5.3
kwt,20201201,4.1
kgz,20201201,8.8
lao,20201201,1.9
lva,20201201,17.1
lbn,20201201,3.3
lbr,20201201,2.5
lby,20201201,9
ltu,20201201,8.3
lux,20201201,12.4
mkd,20201201,13.5
mdg,20201201,10.4
mwi,20201201,3.8
mys,20201201,2.8
mli,20201201,17.1
mlt,20201201,6.3
mrt,20201201,9.6
mus,20201201,17
mex,20201201,6.5
mda,20201201,10.7
mng,20201201,16
mne,20201201,13.4
mar,20201201,3.9
moz,20201201,4.4
mmr,20201201,4.2
nam,20201201,11.2
npl,20201201,3.3
nld,20201201,17
nzl,20201201,9.8
nic,20201201,2.8
ner,20201201,7.2
nga,20201201,5
nor,20201201,5.7
pak,20201201,4.5
pse,20201201,3
pan,20201201,5.1
pry,20201201,8
per,20201201,17.5
phl,20201201,13.9
pol,20201201,5.3
prt,20201201,5.1
rou,20201201,12.9
rus,20201201,23.6
rwa,20201201,1.6
sau,20201201,2.7
sen,20201201,14.7
srb,20201201,9.2
sle,20201201,3.9
sgp,20201201,3
svk,20201201,6.4
svn,20201201,12.3
zaf,20201201,9
kor,20201201,7.9
esp,20201201,7
lka,20201201,7
swz,20201201,10.1
swe,20201201,12.3
che,20201201,21.5
twn,20201201,17
tjk,20201201,0.9
tza,20201201,2.3
tha,20201201,3
tgo,20201201,25
tun,20201201,5.1
tur,20201201,5.9
tkm,20201201,4.9
uga,20201201,8.5
ukr,20201201,15.3
are,20201201,4.4
gbr,20201201,8.7
usa,20201201,11.1
ury,20201201,10.8
uzb,20201201,3.3
ven,20201201,4.1
vnm,20201201,8.1
yem,20201201,3.1
zmb,20201201,10.3
zwe,20201201,3.8
